halo, total_mass, baryon_mass, particle_mass, star_mass 
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-
[5847, 1074112000.17 Msun, 31946864.0665 Msun, 1042165136.1 Msun]
[5848, 1990961467.39 Msun, 1474247936.13 Msun, 516713531.257 Msun]
5849failed
[5850, 183063256.849 Msun, 1547174.69684 Msun, 181516082.152 Msun]
[5851, 751523152.098 Msun, 323137779.848 Msun, 428385372.25 Msun]
[5852, 1545104129.14 Msun, 1232511842.68 Msun, 312592286.458 Msun]
5853failed
5854failed
[5855, 765375187.5 Msun, 53471550.9221 Msun, 711903636.578 Msun]
5856failed
[5857, 890603548.594 Msun, 32356769.3721 Msun, 858246779.222 Msun]
5858failed
5859failed
5860failed
[5861, 359469710.639 Msun, 9421152.2001 Msun, 350048558.439 Msun]
[5862, 1258900933.38 Msun, 30462169.2251 Msun, 1228438764.16 Msun]
[5863, 523724825.434 Msun, 281478455.573 Msun, 242246369.861 Msun]
[5864, 1695878099.92 Msun, 1361186736.55 Msun, 334691363.374 Msun]
[5865, 1814740989.33 Msun, 1330659751.41 Msun, 484081237.922 Msun]
[5866, 1017220463.72 Msun, 111530194.134 Msun, 905690269.582 Msun]
5867failed
[5868, 497836037.689 Msun, 37947770.3315 Msun, 459888267.357 Msun]
5869failed
5870failed
[5871, 761555730.182 Msun, 32117496.6997 Msun, 729438233.482 Msun]
[5872, 4545871909.14 Msun, 3857257924.62 Msun, 688613984.523 Msun]
[5873, 633236814.65 Msun, 442105103.611 Msun, 191131711.04 Msun]
[5874, 110047208.175 Msun, 4443985.65886 Msun, 105603222.516 Msun]
[5875, 1696082181.51 Msun, 1474247936.13 Msun, 221834245.381 Msun]
5876failed
[5877, 78174635.0241 Msun, 237432.464179 Msun, 77937202.5599 Msun]
5878failed
5879failed
5880failed
[5881, 5389622924.13 Msun, 1008011263.62 Msun, 4381611660.5 Msun]
[5882, 1380794961.83 Msun, 1232511842.68 Msun, 148283119.156 Msun]
[5883, 2125717401.39 Msun, 1660962005.17 Msun, 464755396.217 Msun]
[5884, 1148064207.4 Msun, 48339914.1342 Msun, 1099724293.26 Msun]
[5885, 676968958.547 Msun, 65617395.6096 Msun, 611351562.937 Msun]
5886failed
5887failed
[5888, 84365785.8189 Msun, 692944.975409 Msun, 83672840.8435 Msun]
5889failed
5890failed
[5891, 355870441.305 Msun, 10483136.8928 Msun, 345387304.412 Msun]
5892failed
5893failed
5894failed
5895failed
[5896, 209093593.04 Msun, 14250586.64 Msun, 194843006.4 Msun]
[5897, 1790771973.97 Msun, 1293964481.46 Msun, 496807492.508 Msun]
[5898, 696919607.121 Msun, 39555758.7065 Msun, 657363848.414 Msun]
5899failed
5900failed
5901failed
5902failed
[5903, 97816544.6919 Msun, 1154170.08837 Msun, 96662374.6035 Msun]
5904failed
[5905, 2023642048.91 Msun, 63337134.227 Msun, 1960304914.68 Msun]
[5906, 2251125280.26 Msun, 54497442.7334 Msun, 2196627837.53 Msun]
5907failed
[5908, 231414375.436 Msun, 5025358.47629 Msun, 226389016.96 Msun]
[5909, 207528140.692 Msun, 73078031.5141 Msun, 134450109.178 Msun]
[5910, 730490628.0 Msun, 44628890.693 Msun, 685861737.307 Msun]
[5911, 404731734.49 Msun, 19640491.7263 Msun, 385091242.764 Msun]
[5912, 791230769.186 Msun, 26082705.5225 Msun, 765148063.663 Msun]
[5913, 7608006218.35 Msun, 449192283.504 Msun, 7158813934.85 Msun]
5914failed
5915failed
5916failed
[5917, 90112656.7943 Msun, 704177.667153 Msun, 89408479.1271 Msun]
5918failed
5919failed
5920failed
[5921, 4691985190.9 Msun, 4290996596.77 Msun, 400988594.123 Msun]
5922failed
5923failed
[5924, 120967850.54 Msun, 2206399.02018 Msun, 118761451.52 Msun]
5925failed
5926failed
5927failed
5928failed
5929failed
5930failed
5931failed
[5932, 438391011.684 Msun, 140137820.935 Msun, 298253190.749 Msun]
5933failed
[5934, 11984665923.3 Msun, 11788135964.5 Msun, 196529958.836 Msun]
[5935, 436983654.625 Msun, 25014387.1092 Msun, 411969267.516 Msun]
[5936, 489644188.919 Msun, 34084924.3858 Msun, 455559264.533 Msun]
5937failed
5938failed
5939failed
5940failed
5941failed
5942failed
5943failed
[5944, 3950917110.36 Msun, 246670476.288 Msun, 3704246634.07 Msun]
5945failed
[5946, 634388349.395 Msun, 13618299.4816 Msun, 620770049.913 Msun]
[5947, 1598348826.4 Msun, 1348005084.85 Msun, 250343741.556 Msun]
[5948, 279748538.671 Msun, 7643110.68561 Msun, 272105427.985 Msun]
[5949, 5797637125.4 Msun, 4982501708.15 Msun, 815135417.25 Msun]
5950failed
5951failed
[5952, 183935972.147 Msun, 17433766.6781 Msun, 166502205.469 Msun]
5953failed
5954failed
[5955, 662468336.511 Msun, 34078553.9667 Msun, 628389782.544 Msun]
[5956, 2608764781.01 Msun, 1940957752.28 Msun, 667807028.733 Msun]
[5957, 929722730.737 Msun, 30126227.6062 Msun, 899596503.131 Msun]
[5958, 1654615720.44 Msun, 105000837.393 Msun, 1549614883.05 Msun]
[5959, 73805226.9462 Msun, 254100.720814 Msun, 73551126.2253 Msun]
5960failed
5961failed
5962failed
5963failed
[5964, 361254277.244 Msun, 11480880.9947 Msun, 349773396.249 Msun]
[5965, 3536238407.59 Msun, 189029976.552 Msun, 3347208431.03 Msun]
5966failed
[5967, 241063486.281 Msun, 4384059.45996 Msun, 236679426.821 Msun]
[5968, 906095759.311 Msun, 241942585.115 Msun, 664153174.195 Msun]
[5969, 240909825.708 Msun, 22786875.687 Msun, 218122950.021 Msun]
[5970, 428893363.577 Msun, 21003791.8047 Msun, 407889571.772 Msun]
[5971, 88362279.526 Msun, 640752.835226 Msun, 87721526.6908 Msun]
5972failed
5973failed
5974failed
[5975, 134438497.03 Msun, 4137346.7411 Msun, 130301150.289 Msun]
5976failed
[5977, 2059544149.13 Msun, 161357503.662 Msun, 1898186645.47 Msun]
[5978, 306273390.166 Msun, 82246106.6173 Msun, 224027283.549 Msun]
[5979, 600489137.575 Msun, 37299288.7583 Msun, 563189848.817 Msun]
[5980, 71805285.3207 Msun, 109806.775336 Msun, 71695478.5453 Msun]
[5981, 68457918.6501 Msun, 3510249.85015 Msun, 64947668.7999 Msun]
5982failed
[5983, 124646918.681 Msun, 655914.608759 Msun, 123991004.073 Msun]
[5984, 373745290.583 Msun, 32633497.9996 Msun, 341111792.584 Msun]
[5985, 591653071.765 Msun, 16828674.6896 Msun, 574824397.076 Msun]
5986failed
5987failed
[5988, 861482919.105 Msun, 43826307.2328 Msun, 817656611.872 Msun]
5989failed
5990failed
5991failed
[5992, 729952438.398 Msun, 549785918.195 Msun, 180166520.203 Msun]
[5993, 343105164.342 Msun, 7869294.34626 Msun, 335235869.996 Msun]
[5994, 2560139219.42 Msun, 1474247936.13 Msun, 1085891283.29 Msun]
5995failed
[5996, 653924076.141 Msun, 19132840.6718 Msun, 634791235.469 Msun]
[5997, 1283002268.77 Msun, 89960860.0146 Msun, 1193041408.75 Msun]
5998failed
5999failed
[6000, 92225350.4905 Msun, 1298614.17064 Msun, 90926736.3199 Msun]
6001failed
[6002, 101768077.544 Msun, 10335255.493 Msun, 91432822.0508 Msun]
[6003, 324348348.035 Msun, 113985379.221 Msun, 210362968.814 Msun]
[6004, 368100895.067 Msun, 14375317.1592 Msun, 353725577.908 Msun]
6005failed
6006failed
[6007, 82878878.0479 Msun, 2073856.34625 Msun, 80805021.7017 Msun]
6008failed
[6009, 2059807492.9 Msun, 38213076.1949 Msun, 2021594416.71 Msun]
6010failed
[6011, 91720887.2252 Msun, 794150.905316 Msun, 90926736.3199 Msun]
[6012, 225395446.036 Msun, 15032477.222 Msun, 210362968.814 Msun]
6013failed
[6014, 935575019.486 Msun, 673016807.018 Msun, 262558212.467 Msun]
[6015, 411030103.164 Msun, 19450183.0189 Msun, 391579920.145 Msun]
[6016, 1932761608.33 Msun, 1474247936.13 Msun, 458513672.203 Msun]
[6017, 1838280614.98 Msun, 1726098277.96 Msun, 112182337.018 Msun]
[6018, 621279514.97 Msun, 423231298.941 Msun, 198048216.029 Msun]
[6019, 1802927700.84 Msun, 1667971505.94 Msun, 134956194.909 Msun]
6020failed
6021failed
6022failed
6023failed
6024failed
6025failed
[6026, 77120167.5805 Msun, 195136.482461 Msun, 76925031.0981 Msun]
[6027, 1168891001.39 Msun, 77902738.2948 Msun, 1090988263.09 Msun]
[6028, 3618407416.72 Msun, 3276968243.6 Msun, 341439173.119 Msun]
[6029, 4833568018.11 Msun, 4571246914.25 Msun, 262321103.854 Msun]
[6030, 420773596.214 Msun, 32920240.0233 Msun, 387853356.191 Msun]
[6031, 76508931.0561 Msun, 89985.6889491 Msun, 76418945.3672 Msun]
[6032, 71343798.6638 Msun, 154405.849377 Msun, 71189392.8144 Msun]
6033failed
[6034, 123478477.849 Msun, 837035.72597 Msun, 122641442.123 Msun]
[6035, 411535534.485 Msun, 195099536.9 Msun, 216435997.585 Msun]
[6036, 385886565.564 Msun, 307780667.76 Msun, 78105897.8035 Msun]
[6037, 5006576052.38 Msun, 1033023104.53 Msun, 3973552947.84 Msun]
6038failed
6039failed
6040failed
[6041, 233045158.256 Msun, 6318750.80883 Msun, 226726407.447 Msun]
6042failed
[6043, 1809210855.58 Msun, 1349853707.16 Msun, 459357148.421 Msun]
[6044, 1121342560.08 Msun, 931054325.262 Msun, 190288234.822 Msun]
[6045, 1251694187.08 Msun, 1074226790.77 Msun, 177467396.305 Msun]
[6046, 614399686.73 Msun, 286624828.345 Msun, 327774858.385 Msun]
[6047, 4337545785.79 Msun, 193641724.908 Msun, 4143904060.88 Msun]
6048failed
[6049, 83979731.9451 Msun, 306891.101582 Msun, 83672840.8435 Msun]
6050failed
[6051, 164516334.14 Msun, 8473233.77674 Msun, 156043100.363 Msun]
[6052, 1957105484.2 Msun, 1293964481.46 Msun, 663141002.733 Msun]
[6053, 138339619.734 Msun, 4287579.04464 Msun, 134052040.69 Msun]
[6054, 496450974.673 Msun, 176564107.729 Msun, 319886866.944 Msun]
6055failed
6056failed
6057failed
6058failed
6059failed
[6060, 766674219.155 Msun, 88013254.0071 Msun, 678660965.148 Msun]
[6061, 1198818119.54 Msun, 43167982.8908 Msun, 1155650136.65 Msun]
[6062, 298551079.488 Msun, 3334403.12469 Msun, 295216676.363 Msun]
[6063, 651870207.558 Msun, 410636009.159 Msun, 241234198.4 Msun]
[6064, 1557621727.69 Msun, 1453874152.86 Msun, 103747574.836 Msun]
[6065, 692036369.631 Msun, 21075309.5355 Msun, 670961060.095 Msun]
[6066, 397450672.893 Msun, 50275861.4899 Msun, 347174811.403 Msun]
6067failed
6068failed
6069failed
[6070, 462873770.241 Msun, 24966172.6073 Msun, 437907597.633 Msun]
[6071, 1919813330.04 Msun, 1706751237.33 Msun, 213062092.712 Msun]
[6072, 1100115450.94 Msun, 43886767.5032 Msun, 1056228683.43 Msun]
[6073, 509954733.318 Msun, 35326106.6159 Msun, 474628626.702 Msun]
6074failed
[6075, 443619340.223 Msun, 15808202.3621 Msun, 427811137.861 Msun]
[6076, 77861543.7965 Msun, 430426.967507 Msun, 77431116.829 Msun]
[6077, 80227422.7763 Msun, 3302391.67823 Msun, 76925031.0981 Msun]
[6078, 77578545.416 Msun, 822209.561527 Msun, 76756335.8544 Msun]
[6079, 562377920.399 Msun, 24223616.7434 Msun, 538154303.655 Msun]
6080failed
6081failed
[6082, 125484347.233 Msun, 9759410.09863 Msun, 115724937.134 Msun]
6083failed
[6084, 1177907580.74 Msun, 352987839.362 Msun, 824919741.381 Msun]
[6085, 1337137059.45 Msun, 387428651.393 Msun, 949708408.054 Msun]
[6086, 1130816603.37 Msun, 1034829009.75 Msun, 95987593.6289 Msun]
[6087, 1555091299.04 Msun, 1453874152.86 Msun, 101217146.182 Msun]
[6088, 422109105.319 Msun, 241942585.115 Msun, 180166520.203 Msun]
6089failed
[6090, 480253431.827 Msun, 30609698.7878 Msun, 449643733.039 Msun]
[6091, 870836058.262 Msun, 673016807.018 Msun, 197819251.244 Msun]
[6092, 681217918.163 Msun, 72676765.3623 Msun, 608541152.8 Msun]
6093failed
6094failed
6095failed
6096failed
6097failed
6098failed
[6099, 870776616.718 Msun, 64383036.5608 Msun, 806393580.157 Msun]
6100failed
[6101, 894181704.228 Msun, 74683699.9447 Msun, 819498004.283 Msun]
[6102, 3665810780.19 Msun, 3276968243.6 Msun, 388842536.581 Msun]
[6103, 246079755.515 Msun, 6026423.82126 Msun, 240053331.694 Msun]
[6104, 1847274375.28 Msun, 1706751237.33 Msun, 140523137.949 Msun]
6105failed
[6106, 858442415.117 Msun, 55158557.0265 Msun, 803283858.091 Msun]
[6107, 616380421.295 Msun, 105165746.874 Msun, 511214674.421 Msun]
[6108, 926355590.339 Msun, 345369171.257 Msun, 580986419.083 Msun]
6109failed
6110failed
6111failed
6112failed
6113failed
[6114, 865283753.339 Msun, 35066293.7343 Msun, 830217459.604 Msun]
6115failed
6116failed
[6117, 282014165.796 Msun, 2654842.33455 Msun, 279359323.461 Msun]
6118failed
6119failed
6120failed
[6121, 177867378.405 Msun, 22836449.5039 Msun, 155030928.902 Msun]
6122failed
[6123, 2965510444.87 Msun, 124878961.511 Msun, 2840631483.36 Msun]
[6124, 783110061.958 Msun, 25554230.4004 Msun, 757555831.558 Msun]
6125failed
6126failed
6127failed
[6128, 920658631.841 Msun, 498751827.507 Msun, 421906804.334 Msun]
[6129, 497969057.251 Msun, 31626873.6633 Msun, 466342183.588 Msun]
[6130, 85922097.3917 Msun, 2924037.52277 Msun, 82998059.869 Msun]
6131failed
6132failed
[6133, 768717781.313 Msun, 35060135.4001 Msun, 733657645.913 Msun]
[6134, 3089310861.66 Msun, 216974787.754 Msun, 2872336073.91 Msun]
[6135, 631794937.691 Msun, 16268359.4662 Msun, 615526578.225 Msun]
[6136, 473132333.72 Msun, 22342127.8877 Msun, 450790205.832 Msun]
[6137, 801856532.431 Msun, 31224846.0877 Msun, 770631686.343 Msun]
6138failed
6139failed
6140failed
6141failed
[6142, 2957441179.65 Msun, 144548557.751 Msun, 2812892621.9 Msun]
[6143, 77207313.6351 Msun, 282282.537011 Msun, 76925031.0981 Msun]
6144failed
6145failed
6146failed
6147failed
6148failed
6149failed
[6150, 798494143.434 Msun, 58596804.8458 Msun, 739897338.588 Msun]
[6151, 2055337216.04 Msun, 1349853707.16 Msun, 705483508.886 Msun]
[6152, 2714085617.04 Msun, 2456825370.49 Msun, 257260246.545 Msun]
[6153, 219336807.747 Msun, 73078031.5141 Msun, 146258776.232 Msun]
[6154, 1303851942.03 Msun, 140123645.977 Msun, 1163728296.06 Msun]
[6155, 276486450.155 Msun, 65617395.6096 Msun, 210869054.545 Msun]
[6156, 615284921.283 Msun, 423141038.781 Msun, 192143882.502 Msun]
[6157, 4704095689.81 Msun, 4404999022.84 Msun, 299096666.967 Msun]
[6158, 477643474.506 Msun, 19298497.5463 Msun, 458344976.959 Msun]
[6159, 850504881.063 Msun, 32383506.9237 Msun, 818121374.139 Msun]
6160failed
6161failed
6162failed
6163failed
6164failed
6165failed
[6166, 321051373.874 Msun, 18059237.6682 Msun, 302992136.206 Msun]
[6167, 734958960.716 Msun, 43071347.6274 Msun, 691887613.089 Msun]
6168failed
[6169, 2668706596.5 Msun, 2456825370.49 Msun, 211881226.007 Msun]
[6170, 598958291.2 Msun, 403777894.313 Msun, 195180396.887 Msun]
[6171, 219877696.667 Msun, 7490384.92866 Msun, 212387311.738 Msun]
[6172, 4371259837.96 Msun, 350389258.845 Msun, 4020870579.12 Msun]
6173failed
6174failed
6175failed
6176failed
6177failed
6178failed
6179failed
[6180, 135628986.638 Msun, 3203220.38316 Msun, 132425766.254 Msun]
[6181, 522818346.177 Msun, 410636009.159 Msun, 112182337.018 Msun]
6182failed
6183failed
6184failed
[6185, 9907580826.83 Msun, 194646858.395 Msun, 9712933968.43 Msun]
[6186, 169724779.764 Msun, 6765174.41184 Msun, 162959605.352 Msun]
6187failed
6188failed
[6189, 78000868.3599 Msun, 401056.287252 Msun, 77599812.0726 Msun]
[6190, 951884590.357 Msun, 87996247.6967 Msun, 863888342.66 Msun]
[6191, 5741776178.69 Msun, 80104001.5087 Msun, 5661672177.18 Msun]
[6192, 298241789.828 Msun, 136463051.181 Msun, 161778738.647 Msun]
[6193, 1328659111.86 Msun, 81967385.4715 Msun, 1246691726.39 Msun]
[6194, 578334886.981 Msun, 25867366.8872 Msun, 552467520.094 Msun]
6195failed
6196failed
6197failed
6198failed
[6199, 181281921.722 Msun, 2971049.19865 Msun, 178310872.523 Msun]
[6200, 239198454.555 Msun, 136463051.181 Msun, 102735403.374 Msun]
[6201, 542143877.142 Msun, 12609507.3683 Msun, 529534369.774 Msun]
[6202, 61869716.496 Msun, 633343.056138 Msun, 61236373.4399 Msun]
6203failed
[6204, 127002634.323 Msun, 818592.083458 Msun, 126184042.24 Msun]
6205failed
[6206, 533731382.082 Msun, 41374162.6675 Msun, 492357219.414 Msun]
[6207, 1308592683.48 Msun, 909628432.282 Msun, 398964251.199 Msun]
[6208, 369073857.273 Msun, 6885169.18632 Msun, 362188688.087 Msun]
6209failed
[6210, 2624845833.16 Msun, 2456825370.49 Msun, 168020462.662 Msun]
[6211, 1664941980.1 Msun, 44136852.9476 Msun, 1620805127.15 Msun]
6212failed
6213failed
6214failed
6215failed
6216failed
6217failed
[6218, 159170978.789 Msun, 12574812.0693 Msun, 146596166.72 Msun]
[6219, 4923657855.03 Msun, 4741635687.14 Msun, 182022167.883 Msun]
6220failed
[6221, 475595413.665 Msun, 19736046.23 Msun, 455859367.435 Msun]
[6222, 1088290313.91 Msun, 91413391.7705 Msun, 996876922.144 Msun]
[6223, 3676269885.29 Msun, 3276968243.6 Msun, 399301641.687 Msun]
6224failed
6225failed
6226failed
6227failed
[6228, 190116166.318 Msun, 19396579.7578 Msun, 170719586.56 Msun]
6229failed
6230failed
[6231, 1782809325.48 Msun, 76774718.2169 Msun, 1706034607.26 Msun]
6232failed
6233failed
6234failed
[6235, 4690937460.81 Msun, 4404999022.84 Msun, 285938437.963 Msun]
[6236, 358135449.827 Msun, 4718914.40973 Msun, 353416535.418 Msun]
[6237, 2266819446.2 Msun, 1706751237.33 Msun, 560068208.872 Msun]
[6238, 2832706441.8 Msun, 1033023104.53 Msun, 1799683337.27 Msun]
[6239, 1058648080.65 Msun, 23444717.5955 Msun, 1035203363.06 Msun]
6240failed
[6241, 295996382.338 Msun, 151424558.542 Msun, 144571823.796 Msun]
6242failed
6243failed
6244failed
6245failed
6246failed
6247failed
6248failed
[6249, 2580940662.85 Msun, 2409377600.07 Msun, 171563062.778 Msun]
6250failed
[6251, 403330225.131 Msun, 31863298.6444 Msun, 371466926.487 Msun]
[6252, 417542857.825 Msun, 10750412.4799 Msun, 406792445.346 Msun]
[6253, 301844773.04 Msun, 5953315.70224 Msun, 295891457.338 Msun]
6254failed
[6255, 293186670.342 Msun, 15038309.2394 Msun, 278148361.102 Msun]
6256failed
6257failed
[6258, 365221391.786 Msun, 11495816.7824 Msun, 353725575.003 Msun]
6259failed
[6260, 813451299.967 Msun, 375228662.315 Msun, 438222637.652 Msun]
[6261, 1347180097.46 Msun, 1151999700.57 Msun, 195180396.887 Msun]
[6262, 956294741.902 Msun, 134414046.498 Msun, 821880695.404 Msun]
[6263, 1742726797.59 Msun, 58354104.4356 Msun, 1684372693.16 Msun]
6264failed
6265failed
[6266, 135683863.258 Msun, 7475478.09453 Msun, 128208385.163 Msun]
[6267, 87209967.1501 Msun, 2356259.60111 Msun, 84853707.549 Msun]
6268failed
[6269, 115794945.741 Msun, 576094.337457 Msun, 115218851.403 Msun]
6270failed
6271failed
[6272, 620306931.866 Msun, 59326778.6274 Msun, 560980153.239 Msun]
[6273, 311787721.15 Msun, 2400644.32125 Msun, 309387076.829 Msun]
[6274, 78488044.1734 Msun, 2406489.29348 Msun, 76081554.8799 Msun]
[6275, 718735535.481 Msun, 39926947.4627 Msun, 678808588.018 Msun]
6276failed
6277failed
6278failed
6279failed
6280failed
6281failed
6282failed
6283failed
[6284, 9925514889.08 Msun, 768458195.879 Msun, 9157056693.2 Msun]
[6285, 485149657.496 Msun, 2734495.07311 Msun, 482415162.423 Msun]
[6286, 422103624.342 Msun, 12657757.9799 Msun, 409445866.363 Msun]
[6287, 914111152.208 Msun, 724835088.848 Msun, 189276063.36 Msun]
[6288, 930179482.733 Msun, 116573329.563 Msun, 813606153.17 Msun]
[6289, 576627261.099 Msun, 41807449.7739 Msun, 534819811.325 Msun]
[6290, 365392437.016 Msun, 36974522.9597 Msun, 328417914.056 Msun]
[6291, 1035783947.38 Msun, 546230350.349 Msun, 489553597.032 Msun]
[6292, 728786088.882 Msun, 19180919.5007 Msun, 709605169.381 Msun]
6293failed
6294failed
6295failed
6296failed
6297failed
6298failed
[6299, 1421120288.25 Msun, 970155375.088 Msun, 450964913.166 Msun]
[6300, 1137153673.4 Msun, 1025140031.63 Msun, 112013641.774 Msun]
[6301, 822512978.798 Msun, 17199253.6556 Msun, 805313725.142 Msun]
[6302, 1519713288.24 Msun, 1082530566.52 Msun, 437182721.716 Msun]
[6303, 325193401.332 Msun, 16278335.9686 Msun, 308915065.364 Msun]
6304failed
6305failed
[6306, 89543689.5881 Msun, 641296.191923 Msun, 88902393.3962 Msun]
[6307, 537511842.182 Msun, 275528128.815 Msun, 261983713.367 Msun]
6308failed
[6309, 1622671218.14 Msun, 1330659751.41 Msun, 292011466.734 Msun]
[6310, 1762503384.81 Msun, 1074226790.77 Msun, 688276594.035 Msun]
[6311, 4959077279.37 Msun, 4571246914.25 Msun, 387830365.119 Msun]
[6312, 1666396009.31 Msun, 1232511842.68 Msun, 433884166.632 Msun]
[6313, 345779923.095 Msun, 11193191.4444 Msun, 334586731.65 Msun]
[6314, 3529618412.58 Msun, 202108539.203 Msun, 3327509873.38 Msun]
[6315, 795875451.195 Msun, 90311805.047 Msun, 705563646.148 Msun]
[6316, 776085053.949 Msun, 25053829.2807 Msun, 751031224.668 Msun]
6317failed
6318failed
6319failed
6320failed
6321failed
6322failed
6323failed
[6324, 1361346095.44 Msun, 1074226790.77 Msun, 287119304.669 Msun]
[6325, 3342935680.71 Msun, 3065263309.69 Msun, 277672371.025 Msun]
[6326, 1302543966.57 Msun, 40735583.6773 Msun, 1261808382.89 Msun]
[6327, 1140702981.33 Msun, 50739992.515 Msun, 1089962988.82 Msun]
6328failed
[6329, 195057820.298 Msun, 2508103.8203 Msun, 192549716.478 Msun]
[6330, 196302817.011 Msun, 12256306.2036 Msun, 184046510.807 Msun]
6331failed
[6332, 98431468.4201 Msun, 1700710.55656 Msun, 96730757.8635 Msun]
[6333, 132791828.524 Msun, 4077357.62939 Msun, 128714470.894 Msun]
[6334, 67541771.9112 Msun, 232369.700426 Msun, 67309402.2108 Msun]
6335failed
[6336, 1887761748.02 Msun, 901939151.74 Msun, 985822596.285 Msun]
[6337, 63464829.1466 Msun, 204112.783025 Msun, 63260716.3635 Msun]
[6338, 1393398191.73 Msun, 1074226790.77 Msun, 319171400.959 Msun]
[6339, 309435576.42 Msun, 84866349.0405 Msun, 224569227.38 Msun]
[6340, 430349876.711 Msun, 17091191.6903 Msun, 413258685.021 Msun]
[6341, 17238620569.9 Msun, 16992156818.9 Msun, 246463750.952 Msun]
6342failed
6343failed
[6344, 95296710.8217 Msun, 827374.385516 Msun, 94469336.4362 Msun]
6345failed
6346failed
6347failed
[6348, 3931153004.35 Msun, 183523035.53 Msun, 3747629968.82 Msun]
6349failed
[6350, 1968147289.28 Msun, 1151999700.57 Msun, 816147588.711 Msun]
[6351, 702090936.804 Msun, 514333130.637 Msun, 187757806.167 Msun]
[6352, 1334186161.22 Msun, 1074226790.77 Msun, 259959370.443 Msun]
[6353, 262356307.248 Msun, 67850691.3354 Msun, 194505615.912 Msun]
[6354, 2916688604.65 Msun, 2456825370.49 Msun, 459863234.152 Msun]
[6355, 416022227.387 Msun, 17226671.4316 Msun, 398795555.956 Msun]
